;id;id_restaurant;date_time;type_consumption;total_price
126;127;9;2023-06-13 12:55:56.204509;restaurant;11.97
127;128;8;2023-06-13 12:54:56.204509;delivery;20.97
128;129;1;2023-06-13 12:53:56.204509;restaurant;10.99
129;130;10;2023-06-13 12:52:56.204509;restaurant;23.98
130;131;8;2023-06-13 12:51:56.204509;restaurant;38.97
131;132;7;2023-06-13 12:50:56.204509;delivery;11.99
132;133;2;2023-06-13 12:49:56.204509;restaurant;29.97
133;134;5;2023-06-13 12:48:56.204509;delivery;23.98
134;135;10;2023-06-13 12:47:56.204509;restaurant;12.99
135;136;4;2023-06-13 12:46:56.204509;restaurant;26.97
136;137;4;2023-06-13 12:45:56.204509;delivery;32.97
137;138;6;2023-06-13 12:44:56.204509;restaurant;14.99
138;139;10;2023-06-13 12:43:56.204509;delivery;14.97
139;140;3;2023-06-13 12:42:56.204509;delivery;6.99
140;141;10;2023-06-13 12:41:56.204509;delivery;32.97
141;142;1;2023-06-13 12:40:56.204509;restaurant;29.97
142;143;6;2023-06-13 12:39:56.204509;delivery;31.98
143;144;6;2023-06-13 12:38:56.204509;restaurant;29.97
144;145;6;2023-06-13 12:37:56.204509;restaurant;23.98
145;146;5;2023-06-13 12:36:56.204509;delivery;32.97
146;147;5;2023-06-13 12:35:56.204509;delivery;9.98
147;148;1;2023-06-13 12:34:56.204509;delivery;14.97
148;149;5;2023-06-13 12:33:56.204509;restaurant;19.98
149;150;5;2023-06-13 12:32:56.204509;restaurant;17.97
150;151;6;2023-06-13 12:31:56.204509;delivery;4.99
151;152;7;2023-06-13 12:30:56.204509;restaurant;35.97
152;153;9;2023-06-13 12:29:56.204509;restaurant;32.97
153;154;7;2023-06-13 12:28:56.204509;restaurant;7.99
154;155;6;2023-06-13 12:27:56.204509;restaurant;3.99
155;156;9;2023-06-13 12:26:56.204509;restaurant;17.98
156;157;2;2023-06-13 12:25:56.204509;restaurant;12.99
157;158;6;2023-06-13 12:24:56.204509;delivery;5.99
158;159;7;2023-06-13 12:23:56.204509;delivery;13.98
159;160;6;2023-06-13 12:22:56.204509;delivery;29.97
160;161;1;2023-06-13 12:21:56.204509;delivery;32.97
161;162;2;2023-06-13 12:20:56.204509;restaurant;32.97
162;163;6;2023-06-13 12:19:56.204509;delivery;3.5
163;164;5;2023-06-13 12:18:56.204509;delivery;4.99
164;165;6;2023-06-13 12:17:56.204509;restaurant;11.99
165;166;10;2023-06-13 12:16:56.204509;restaurant;38.97
166;167;2;2023-06-13 12:15:56.204509;delivery;25.98
167;168;9;2023-06-13 12:14:56.204509;delivery;32.97
168;169;7;2023-06-13 12:13:56.204509;restaurant;11.99
169;170;7;2023-06-13 12:12:56.204509;delivery;19.98
170;171;1;2023-06-13 12:11:56.204509;restaurant;21.98
171;172;9;2023-06-13 12:10:56.204509;delivery;20.97
172;173;6;2023-06-13 12:09:56.204509;restaurant;13.98
173;174;2;2023-06-13 12:08:56.204509;restaurant;7.99
174;175;9;2023-06-13 12:07:56.204509;delivery;11.99
175;176;8;2023-06-13 12:06:56.204509;delivery;10.5
176;177;1;2023-06-13 12:05:56.204509;delivery;32.97
177;178;7;2023-06-13 12:04:56.204509;restaurant;9.99
178;179;2;2023-06-13 12:03:56.204509;delivery;9.99
179;180;7;2023-06-13 12:02:56.204509;restaurant;5.99
180;181;5;2023-06-13 12:01:56.204509;delivery;41.97
181;182;5;2023-06-13 12:00:56.204509;delivery;17.98
182;183;1;2023-06-13 11:59:56.204509;delivery;13.98
183;184;9;2023-06-13 11:58:56.204509;restaurant;19.98
184;185;7;2023-06-13 11:57:56.204509;restaurant;44.97
185;186;1;2023-06-13 11:56:56.204509;restaurant;13.98
186;187;1;2023-06-13 11:55:56.204509;restaurant;29.97
187;188;4;2023-06-13 11:54:56.204509;restaurant;9.98
188;189;8;2023-06-13 11:53:56.204509;delivery;21.98
189;190;8;2023-06-13 11:52:56.204509;delivery;19.98
190;191;3;2023-06-13 11:51:56.204509;delivery;26.97
191;192;1;2023-06-13 11:50:56.204509;delivery;23.98
192;193;9;2023-06-13 11:49:56.204509;restaurant;29.98
193;194;5;2023-06-13 11:48:56.204509;restaurant;19.98
194;195;3;2023-06-13 11:47:56.204509;delivery;10.5
195;196;5;2023-06-13 11:46:56.204509;delivery;38.97
196;197;9;2023-06-13 11:45:56.204509;restaurant;35.97
197;198;2;2023-06-13 11:44:56.204509;delivery;13.5
198;199;4;2023-06-13 11:43:56.204509;delivery;20.97
199;200;1;2023-06-13 11:42:56.204509;restaurant;17.98
200;201;5;2023-06-13 11:41:56.204509;restaurant;13.99
201;202;6;2023-06-13 11:40:56.204509;delivery;41.97
202;203;6;2023-06-13 11:39:56.204509;delivery;8.99
203;204;8;2023-06-13 11:38:56.204509;restaurant;32.97
204;205;8;2023-06-13 11:37:56.204509;restaurant;9.99
205;206;9;2023-06-13 11:36:56.204509;delivery;29.97
206;207;7;2023-06-13 11:35:56.204509;delivery;17.98
207;208;10;2023-06-13 11:34:56.204509;delivery;9.98
208;209;4;2023-06-13 11:33:56.204509;delivery;29.97
209;210;8;2023-06-13 11:32:56.204509;delivery;4.99
210;211;6;2023-06-13 11:31:56.204509;restaurant;19.98
211;212;5;2023-06-13 11:30:56.204509;delivery;9.98
212;213;4;2023-06-13 11:29:56.204509;delivery;11.99
213;214;6;2023-06-13 11:28:56.204509;delivery;38.97
214;215;8;2023-06-13 11:27:56.204509;delivery;14.99
215;216;6;2023-06-13 11:26:56.204509;delivery;9.98
216;217;2;2023-06-13 11:25:56.204509;restaurant;23.98
217;218;7;2023-06-13 11:24:56.204509;restaurant;11.99
218;219;4;2023-06-13 11:23:56.204509;delivery;19.98
219;220;5;2023-06-13 11:22:56.204509;restaurant;15.98
220;221;4;2023-06-13 11:21:56.204509;restaurant;9.99
221;222;2;2023-06-13 11:20:56.204509;restaurant;10.99
222;223;2;2023-06-13 11:19:56.204509;restaurant;13.5
223;224;3;2023-06-13 11:18:56.204509;restaurant;3.99
224;225;6;2023-06-13 11:17:56.204509;delivery;9.99
225;226;2;2023-06-13 11:16:56.204509;restaurant;4.5
226;227;4;2023-06-13 11:15:56.204509;restaurant;15.98
227;228;9;2023-06-13 11:14:56.204509;restaurant;9.98
228;229;3;2023-06-13 11:13:56.204509;delivery;11.99
229;230;3;2023-06-13 11:12:56.204509;restaurant;9.99
230;231;7;2023-06-13 11:11:56.204509;delivery;41.97
231;232;9;2023-06-13 11:10:56.204509;restaurant;35.97
232;233;6;2023-06-13 11:09:56.204509;delivery;37.98
233;234;3;2023-06-13 11:08:56.204509;delivery;38.97
234;235;5;2023-06-13 11:07:56.204509;delivery;12.99
235;236;4;2023-06-13 11:06:56.204509;delivery;10.99
236;237;3;2023-06-13 11:05:56.204509;delivery;41.97
237;238;7;2023-06-13 11:04:56.204509;delivery;17.98
238;239;1;2023-06-13 11:03:56.204509;delivery;29.97
239;240;10;2023-06-13 11:02:56.204509;delivery;19.98
240;241;4;2023-06-13 11:01:56.204509;delivery;38.97
241;242;1;2023-06-13 11:00:56.204509;restaurant;10.5
242;243;4;2023-06-13 10:59:56.204509;delivery;25.98
243;244;1;2023-06-13 10:58:56.204509;delivery;23.98
244;245;6;2023-06-13 10:57:56.204509;restaurant;32.97
245;246;7;2023-06-13 10:56:56.204509;delivery;41.97
246;247;9;2023-06-13 10:55:56.204509;restaurant;38.97
247;248;5;2023-06-13 10:54:56.204509;delivery;13.99
248;249;7;2023-06-13 10:53:56.204509;restaurant;19.98
249;250;8;2023-06-13 10:52:56.204509;delivery;29.97
250;251;6;2023-06-13 10:51:56.204509;delivery;10.99
251;252;1;2023-06-13 10:50:56.204509;restaurant;19.98
252;253;7;2023-06-13 10:49:56.204509;delivery;27.98
253;254;8;2023-06-13 10:48:56.204509;restaurant;23.97
254;255;5;2023-06-13 10:47:56.204509;restaurant;13.99
255;256;7;2023-06-13 10:46:56.204509;delivery;21.98
256;257;10;2023-06-13 10:45:56.204509;delivery;7.98
257;258;9;2023-06-13 10:44:56.204509;delivery;12.99
258;259;8;2023-06-13 10:43:56.204509;restaurant;15.98
259;260;1;2023-06-13 10:42:56.204509;restaurant;6.99
260;261;2;2023-06-13 10:41:56.204509;restaurant;29.97
261;262;10;2023-06-13 10:40:56.204509;restaurant;9.99
262;263;8;2023-06-13 10:39:56.204509;delivery;21.98
263;264;10;2023-06-13 10:38:56.204509;restaurant;32.97
264;265;10;2023-06-13 10:37:56.204509;delivery;4.99
265;266;4;2023-06-13 10:36:56.204509;delivery;11.97
266;267;8;2023-06-13 10:35:56.204509;restaurant;21.98
267;268;7;2023-06-13 10:34:56.204509;delivery;29.98
268;269;9;2023-06-13 10:33:56.204509;restaurant;8.99
269;270;2;2023-06-13 10:32:56.204509;delivery;17.98
270;271;1;2023-06-13 10:31:56.204509;restaurant;32.97
271;272;7;2023-06-13 10:30:56.204509;delivery;32.97
272;273;2;2023-06-13 10:29:56.204509;delivery;35.97
273;274;8;2023-06-13 10:28:56.204509;delivery;19.98
274;275;1;2023-06-13 10:27:56.204509;delivery;10.99
275;276;8;2023-06-13 10:26:56.204509;restaurant;12.99
276;277;6;2023-06-13 10:25:56.204509;restaurant;27.98
277;278;2;2023-06-13 10:24:56.204509;delivery;17.98
278;279;10;2023-06-13 10:23:56.204509;restaurant;6.99
279;280;5;2023-06-13 10:22:56.204509;delivery;26.97
280;281;9;2023-06-13 10:21:56.204509;delivery;12.99
281;282;3;2023-06-13 10:20:56.204509;restaurant;20.97
282;283;5;2023-06-13 10:19:56.204509;restaurant;35.97
283;284;7;2023-06-13 10:18:56.204509;restaurant;9.98
284;285;5;2023-06-13 10:17:56.204509;restaurant;6.99
285;286;5;2023-06-13 10:16:56.204509;restaurant;19.98
286;287;1;2023-06-13 10:15:56.204509;restaurant;8.99
287;288;1;2023-06-13 10:14:56.204509;delivery;9.99
288;289;3;2023-06-13 10:13:56.204509;delivery;9.99
289;290;4;2023-06-13 10:12:56.204509;delivery;23.98
290;291;3;2023-06-13 10:11:56.204509;restaurant;9.99
291;292;4;2023-06-13 10:10:56.204509;delivery;29.98
292;293;5;2023-06-13 10:09:56.204509;delivery;38.97
293;294;3;2023-06-13 10:08:56.204509;restaurant;29.98
294;295;3;2023-06-13 10:07:56.204509;restaurant;15.98
295;296;3;2023-06-13 10:06:56.204509;delivery;14.99
296;297;4;2023-06-13 10:05:56.204509;restaurant;23.97
297;298;6;2023-06-13 10:04:56.204509;delivery;2.99
298;299;4;2023-06-13 10:03:56.204509;delivery;23.98
299;300;5;2023-06-13 10:02:56.204509;delivery;5.99
300;301;5;2023-06-13 10:01:56.204509;delivery;11.98
301;302;6;2023-06-13 10:00:56.204509;restaurant;18.99
302;303;5;2023-06-13 09:59:56.204509;delivery;6.99
303;304;10;2023-06-13 09:58:56.204509;delivery;10.99
304;305;6;2023-06-13 09:57:56.204509;delivery;26.97
305;306;4;2023-06-13 09:56:56.204509;delivery;11.97
306;307;8;2023-06-13 09:55:56.204509;restaurant;29.97
307;308;6;2023-06-13 09:54:56.204509;restaurant;9.99
308;309;9;2023-06-13 09:53:56.204509;delivery;3.99
309;310;10;2023-06-13 09:52:56.204509;delivery;44.97
310;311;10;2023-06-13 09:51:56.204509;delivery;29.98
311;312;7;2023-06-13 09:50:56.204509;delivery;38.97
312;313;8;2023-06-13 09:49:56.204509;delivery;25.98
313;314;8;2023-06-13 09:48:56.204509;restaurant;26.97
314;315;7;2023-06-13 09:47:56.204509;delivery;38.97
315;316;7;2023-06-13 09:46:56.204509;restaurant;32.97
316;317;10;2023-06-13 09:45:56.204509;restaurant;32.97
317;318;3;2023-06-13 09:44:56.204509;restaurant;6.99
318;319;1;2023-06-13 09:43:56.204509;restaurant;13.98
319;320;10;2023-06-13 09:42:56.204509;delivery;8.99
320;321;1;2023-06-13 09:41:56.204509;restaurant;11.97
321;322;10;2023-06-13 09:40:56.204509;restaurant;10.99
322;323;3;2023-06-13 09:39:56.204509;restaurant;41.97
323;324;1;2023-06-13 09:38:56.204509;restaurant;13.99
324;325;5;2023-06-13 09:37:56.204509;delivery;38.97
325;326;7;2023-06-13 09:36:56.204509;restaurant;8.99
326;327;3;2023-06-13 09:35:56.204509;delivery;23.98
327;328;6;2023-06-13 09:34:56.204509;delivery;3.5
328;329;5;2023-06-13 09:33:56.204509;restaurant;14.97
329;330;7;2023-06-13 09:32:56.204509;restaurant;26.97
330;331;9;2023-06-13 09:31:56.204509;restaurant;13.99
331;332;1;2023-06-13 09:30:56.204509;restaurant;14.99
332;333;5;2023-06-13 09:29:56.204509;delivery;23.98
333;334;6;2023-06-13 09:28:56.204509;restaurant;12.99
334;335;8;2023-06-13 09:27:56.204509;delivery;8.99
335;336;9;2023-06-13 09:26:56.204509;delivery;19.98
336;337;8;2023-06-13 09:25:56.204509;restaurant;4.99
337;338;1;2023-06-13 09:24:56.204509;delivery;10.99
338;339;5;2023-06-13 09:23:56.204509;restaurant;14.99
339;340;1;2023-06-13 09:22:56.204509;delivery;4.5
340;341;3;2023-06-13 09:21:56.204509;restaurant;21.98
341;342;8;2023-06-13 09:20:56.204509;delivery;12.99
342;343;4;2023-06-13 09:19:56.204509;delivery;17.98
343;344;3;2023-06-13 09:18:56.204509;delivery;29.97
344;345;5;2023-06-13 09:17:56.204509;restaurant;19.98
345;346;7;2023-06-13 09:16:56.204509;delivery;17.97
346;347;7;2023-06-13 09:15:56.204509;restaurant;26.97
347;348;3;2023-06-13 09:14:56.204509;delivery;10.99
348;349;6;2023-06-13 09:13:56.204509;restaurant;12.99
349;350;7;2023-06-13 09:12:56.204509;restaurant;23.98
350;351;4;2023-06-13 09:11:56.204509;delivery;11.99
351;352;10;2023-06-13 09:10:56.204509;restaurant;29.97
352;353;4;2023-06-13 09:09:56.204509;restaurant;20.97
353;354;1;2023-06-13 09:08:56.204509;restaurant;17.98
354;355;7;2023-06-13 09:07:56.204509;restaurant;38.97
355;356;5;2023-06-13 09:06:56.204509;delivery;7.98
356;357;2;2023-06-13 09:05:56.204509;delivery;13.98
357;358;10;2023-06-13 09:04:56.204509;delivery;44.97
358;359;5;2023-06-13 09:03:56.204509;delivery;10.99
359;360;9;2023-06-13 09:02:56.204509;restaurant;29.97
360;361;5;2023-06-13 09:01:56.204509;delivery;7.98
361;362;7;2023-06-13 09:00:56.204509;delivery;12.99
362;363;7;2023-06-13 08:59:56.204509;delivery;37.98
363;364;2;2023-06-13 08:58:56.204509;delivery;10.5
364;365;7;2023-06-13 08:57:56.204509;restaurant;41.97
365;366;6;2023-06-13 08:56:56.204509;delivery;13.99
366;367;10;2023-06-13 08:55:56.204509;delivery;19.98
367;368;5;2023-06-13 08:54:56.204509;delivery;12.99
368;369;10;2023-06-13 08:53:56.204509;restaurant;4.99
369;370;5;2023-06-13 08:52:56.204509;delivery;18.99
370;371;7;2023-06-13 08:51:56.204509;restaurant;38.97
371;372;6;2023-06-13 08:50:56.204509;restaurant;11.97
372;373;2;2023-06-13 08:49:56.204509;restaurant;32.97
373;374;5;2023-06-13 08:48:56.204509;restaurant;29.98
374;375;4;2023-06-13 08:47:56.204509;delivery;7.98
375;376;8;2023-06-13 08:46:56.204509;delivery;11.98
376;377;7;2023-06-13 08:45:56.204509;delivery;8.99
377;378;9;2023-06-13 08:44:56.204509;restaurant;4.99
378;379;6;2023-06-13 08:43:56.204509;delivery;9.99
379;380;4;2023-06-13 08:42:56.204509;delivery;44.97
380;381;6;2023-06-13 08:41:56.204509;restaurant;7.98
381;382;8;2023-06-13 08:40:56.204509;delivery;41.97
382;383;8;2023-06-13 08:39:56.204509;delivery;14.97
383;384;7;2023-06-13 08:38:56.204509;restaurant;9.99
384;385;2;2023-06-13 08:37:56.204509;restaurant;19.98
385;386;9;2023-06-13 08:36:56.204509;delivery;12.99
386;387;2;2023-06-13 08:35:56.204509;restaurant;32.97
387;388;1;2023-06-13 08:34:56.204509;delivery;19.98
388;389;2;2023-06-13 08:33:56.204509;delivery;21.98
389;390;7;2023-06-13 08:32:56.204509;restaurant;29.97
390;391;3;2023-06-13 08:31:56.204509;delivery;5.99
391;392;9;2023-06-13 08:30:56.204509;delivery;9.99
392;393;8;2023-06-13 08:29:56.204509;restaurant;29.97
393;394;5;2023-06-13 08:28:56.204509;delivery;7.98
394;395;10;2023-06-13 08:27:56.204509;delivery;29.97
395;396;9;2023-06-13 08:26:56.204509;delivery;17.97
396;397;6;2023-06-13 08:25:56.204509;restaurant;9.99
397;398;3;2023-06-13 08:24:56.204509;delivery;56.97
398;399;7;2023-06-13 08:23:56.204509;delivery;25.98
399;400;6;2023-06-13 08:22:56.204509;delivery;26.97
400;401;6;2023-06-13 08:21:56.204509;restaurant;26.97
401;402;4;2023-06-13 08:20:56.204509;restaurant;8.99
402;403;8;2023-06-13 08:19:56.204509;delivery;10.99
403;404;6;2023-06-13 08:18:56.204509;restaurant;47.97
404;405;6;2023-06-13 08:17:56.204509;restaurant;11.99
405;406;6;2023-06-13 08:16:56.204509;delivery;21.98
406;407;4;2023-06-13 08:15:56.204509;delivery;20.97
407;408;6;2023-06-13 08:14:56.204509;restaurant;7.98
408;409;7;2023-06-13 08:13:56.204509;delivery;38.97
409;410;10;2023-06-13 08:12:56.204509;restaurant;38.97
410;411;8;2023-06-13 08:11:56.204509;delivery;32.97
411;412;5;2023-06-13 08:10:56.204509;delivery;27.98
412;413;4;2023-06-13 08:09:56.204509;restaurant;35.97
413;414;9;2023-06-13 08:08:56.204509;delivery;23.98
414;415;5;2023-06-13 08:07:56.204509;delivery;21.98
415;416;10;2023-06-13 08:06:56.204509;delivery;25.98
416;417;4;2023-06-13 08:05:56.204509;restaurant;32.97
417;418;9;2023-06-13 08:04:56.204509;restaurant;11.97
418;419;1;2023-06-13 08:03:56.204509;delivery;32.97
419;420;4;2023-06-13 08:02:56.204509;delivery;19.98
420;421;1;2023-06-13 08:01:56.204509;delivery;25.98
421;422;1;2023-06-13 08:00:56.204509;delivery;20.97
422;423;9;2023-06-13 07:59:56.204509;restaurant;23.97
423;424;9;2023-06-13 07:58:56.204509;restaurant;32.97
424;425;6;2023-06-13 07:57:56.204509;delivery;7.98
425;426;9;2023-06-13 07:56:56.204509;restaurant;27.98
426;427;2;2023-06-13 07:55:56.204509;restaurant;4.99
427;428;9;2023-06-13 07:54:56.204509;delivery;21.98
428;429;4;2023-06-13 07:53:56.204509;restaurant;10.99
429;430;9;2023-06-13 07:52:56.204509;restaurant;21.98
430;431;9;2023-06-13 07:51:56.204509;restaurant;25.98
431;432;7;2023-06-13 07:50:56.204509;restaurant;19.98
432;433;10;2023-06-13 07:49:56.204509;delivery;17.98
433;434;9;2023-06-13 07:48:56.204509;restaurant;6.99
434;435;4;2023-06-13 07:47:56.204509;restaurant;20.97
435;436;6;2023-06-13 07:46:56.204509;restaurant;17.98
436;437;8;2023-06-13 07:45:56.204509;restaurant;41.97
437;438;10;2023-06-13 07:44:56.204509;delivery;10.99
438;439;7;2023-06-13 07:43:56.204509;delivery;9.99
439;440;2;2023-06-13 07:42:56.204509;restaurant;17.98
440;441;9;2023-06-13 07:41:56.204509;restaurant;12.99
441;442;10;2023-06-13 07:40:56.204509;restaurant;10.99
442;443;5;2023-06-13 07:39:56.204509;delivery;13.99
443;444;3;2023-06-13 07:38:56.204509;delivery;35.97
444;445;2;2023-06-13 07:37:56.204509;restaurant;12.99
445;446;4;2023-06-13 07:36:56.204509;restaurant;9.99
446;447;10;2023-06-13 07:35:56.204509;delivery;6.99
447;448;4;2023-06-13 07:34:56.204509;delivery;13.98
448;449;4;2023-06-13 07:33:56.204509;restaurant;9.99
449;450;9;2023-06-13 07:32:56.204509;delivery;19.98
450;451;4;2023-06-13 07:31:56.204509;delivery;12.99
451;452;8;2023-06-13 07:30:56.204509;delivery;17.98
452;453;1;2023-06-13 07:29:56.204509;restaurant;21.98
453;454;6;2023-06-13 07:28:56.204509;delivery;12.99
454;455;6;2023-06-13 07:27:56.204509;restaurant;19.98
455;456;9;2023-06-13 07:26:56.204509;restaurant;35.97
456;457;9;2023-06-13 07:25:56.204509;delivery;29.97
